Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,Nebraska,All Ethnicities,2312,1283,1029,2183,1200,983,1139,1099,40,443,443,0,422,422,0,231,225,6,35,35,0
,,White,2034,1105,929,1919,1036,883,986,946,40,375,375,0,381,381,0,196,190,6,29,29,0
,,Black,120,82,38,112,74,38,72,72,0,29,29,0,24,24,0,17,17,0,0,0,0
,,Hispanic,117,67,50,112,62,50,59,59,0,31,31,0,10,10,0,12,12,0,6,6,0
,,Asian,20,16,4,19,15,4,12,12,0,1,1,0,4,4,0,5,5,0,0,0,0
,,American Indian/Alaska Native,15,10,5,15,10,5,7,7,0,5,5,0,2,2,0,0,0,0,0,0,0
,,Multiracial,6,3,3,6,3,3,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0
,Nevada,All Ethnicities,2972,1992,980,2769,1836,933,1687,1648,39,706,706,0,310,310,0,344,336,8,21,21,0
,,White,2046,1354,692,1929,1267,662,1148,1123,25,474,474,0,212,212,0,197,192,5,13,13,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,259,177,82,234,152,82,151,151,0,56,56,0,25,25,0,34,34,0,1,1,0
,,Hispanic,449,323,126,413,298,115,266,256,10,140,140,0,53,53,0,70,69,1,7,7,0
,,Asian,146,98,48,128,83,45,84,83,1,23,23,0,12,12,0,35,33,2,0,0,0
,,American Indian/Alaska Native,18,8,10,17,8,9,5,4,1,4,4,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,26,18,8,24,16,8,18,18,0,4,4,0,3,3,0,3,3,0,0,0,0
,,Multiracial,28,14,14,24,12,12,15,13,2,5,5,0,4,4,0,5,5,0,0,0,0
,New Hampshire,All Ethnicities,1687,793,894,1575,745,830,664,605,59,270,270,0,157,157,0,140,135,5,3,3,0
,,White,1609,750,859,1504,708,796,628,570,58,251,251,0,148,148,0,128,123,5,3,3,0
,,Black,23,16,7,19,12,7,14,14,0,8,8,0,5,5,0,4,4,0,0,0,0
,,Hispanic,36,17,19,35,16,19,15,15,0,6,6,0,3,3,0,5,5,0,0,0,0
,,Asian,16,8,8,14,7,7,5,4,1,3,3,0,0,0,0,2,2,0,0,0,0
,,Multiracial,3,2,1,3,2,1,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0
,New Jersey,All Ethnicities,11172,5640,5532,10535,5231,5304,4616,4392,224,1803,1803,0,1096,1096,0,784,780,4,43,43,0
,,White,7193,3605,3588,6790,3387,3403,2910,2728,182,1083,1083,0,669,669,0,445,442,3,20,20,0
,,Black,1701,919,782,1586,809,777,772,767,5,302,302,0,187,187,0,139,139,0,15,15,0
,,Hispanic,1708,874,834,1618,814,804,728,699,29,359,359,0,201,201,0,155,154,1,6,6,0
,,Unknown,3,2,1,3,2,1,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0
,,Asian,483,202,281,456,183,273,170,162,8,42,42,0,29,29,0,31,31,0,1,1,0
,,American Indian/Alaska Native,7,1,6,7,1,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,27,13,14,25,11,14,11,11,0,2,2,0,3,3,0,5,5,0,1,1,0
,,Multiracial,50,24,26,50,24,26,22,22,0,13,13,0,5,5,0,7,7,0,0,0,0
,New Mexico,All Ethnicities,2328,1459,869,2199,1363,836,1184,1152,32,543,543,0,201,201,0,194,194,0,19,18,1
,,White,1170,735,435,1100,683,417,601,584,17,252,252,0,101,101,0,96,96,0,8,7,1
,,Black,53,40,13,50,37,13,37,37,0,14,14,0,6,6,0,5,5,0,0,0,0
,,Hispanic,991,632,359,943,594,349,502,492,10,257,257,0,89,89,0,87,87,0,10,10,0
,,Asian,19,12,7,17,11,6,13,12,1,3,3,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,79,35,44,74,33,41,26,23,3,15,15,0,5,5,0,5,5,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,15,5,10,14,5,9,5,4,1,2,2,0,0,0,0,0,0,0,1,1,0
,New York,All Ethnicities,22604,11042,11562,20099,9458,10641,9863,8959,904,3344,3344,0,1763,1761,2,1127,1111,16,140,140,0
,,White,13911,6670,7241,12481,5879,6602,5931,5308,623,1912,1912,0,1076,1074,2,664,649,15,75,75,0
,,Black,3547,1869,1678,3077,1466,1611,1668,1601,67,589,589,0,300,300,0,200,200,0,31,31,0
,,Hispanic,4067,2032,2035,3594,1707,1887,1815,1668,147,714,714,0,309,309,0,217,216,1,25,25,0
,,Unknown,6,4,2,6,4,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,739,292,447,655,255,400,286,239,47,60,60,0,47,47,0,29,29,0,4,4,0
,,American Indian/Alaska Native,34,16,18,31,15,16,9,7,2,8,8,0,2,2,0,2,2,0,0,0,0
,,Pacific Islander,44,10,34,41,9,32,11,9,2,0,0,0,1,1,0,2,2,0,0,0,0
,,Multiracial,256,149,107,214,123,91,141,125,16,60,60,0,27,27,0,13,13,0,5,5,0
,North Carolina,All Ethnicities,10187,6264,3923,9526,5749,3777,5121,4985,136,2438,2437,1,1520,1520,0,1328,1319,9,127,127,0
,,White,7362,4516,2846,6924,4200,2724,3638,3526,112,1727,1726,1,1092,1092,0,866,857,9,66,66,0
,,Black,2237,1376,861,2044,1198,846,1163,1148,15,536,536,0,328,328,0,353,353,0,45,45,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,360,255,105,341,239,102,214,211,3,132,132,0,72,72,0,77,77,0,13,13,0
,,Unknown,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,84,51,33,80,50,30,44,41,3,16,16,0,11,11,0,13,13,0,1,1,0
,,American Indian/Alaska Native,98,51,47,93,48,45,47,45,2,20,20,0,15,15,0,13,13,0,2,2,0
,,Pacific Islander,4,1,3,4,1,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,40,12,28,38,11,27,12,11,1,5,5,0,1,1,0,5,5,0,0,0,0
,North Dakota,All Ethnicities,1029,464,565,985,440,545,399,380,19,171,171,0,182,181,1,76,76,0,14,13,1
,,White,916,431,485,872,407,465,372,353,19,155,155,0,169,168,1,66,66,0,12,11,1
,,Black,12,7,5,12,7,5,7,7,0,3,3,0,1,1,0,3,3,0,1,1,0
,,Hispanic,16,7,9,16,7,9,5,5,0,3,3,0,2,2,0,2,2,0,0,0,0
,,Asian,5,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,75,16,59,75,16,59,13,13,0,9,9,0,9,9,0,5,5,0,1,1,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,1,3,4,1,3,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,Ohio,All Ethnicities,15946,8889,7057,15033,8211,6822,7422,7199,223,3000,2999,1,2377,2374,3,1675,1666,9,137,137,0
,,White,13467,7455,6012,12746,6956,5790,6173,5963,210,2469,2468,1,1962,1959,3,1324,1315,9,110,110,0
,,Black,2067,1230,837,1897,1068,829,1077,1069,8,445,445,0,351,351,0,305,305,0,20,20,0
,,Hispanic,236,123,113,224,115,109,108,104,4,62,62,0,40,40,0,29,29,0,4,4,0
,,Unknown,3,2,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,112,61,51,106,55,51,48,48,0,17,17,0,18,18,0,12,12,0,2,2,0
,,American Indian/Alaska Native,5,2,3,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,51,15,36,48,13,35,13,12,1,6,6,0,6,6,0,5,5,0,1,1,0
,Oklahoma,All Ethnicities,4334,3061,1273,4076,2836,1240,2430,2400,30,1094,1094,0,392,392,0,454,451,3,31,31,0
,,White,3568,2523,1045,3363,2346,1017,1992,1967,25,899,899,0,312,312,0,355,352,3,25,25,0
,,Black,341,254,87,315,229,86,207,206,1,91,91,0,34,34,0,50,50,0,4,4,0
,,Hispanic,191,135,56,178,125,53,110,107,3,51,51,0,28,28,0,30,30,0,1,1,0
,,Asian,35,27,8,34,26,8,20,20,0,8,8,0,1,1,0,1,1,0,1,1,0
,,American Indian/Alaska Native,179,113,66,167,102,65,93,92,1,39,39,0,14,14,0,17,17,0,0,0,0
,,Pacific Islander,7,3,4,7,3,4,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0
,,Multiracial,13,6,7,12,5,7,5,5,0,4,4,0,2,2,0,0,0,0,0,0,0
,Oregon,All Ethnicities,3813,2031,1782,3681,1953,1728,1709,1667,42,765,761,4,414,414,0,272,264,8,10,10,0
,,White,3405,1816,1589,3289,1750,1539,1531,1493,38,664,660,4,369,369,0,230,222,8,9,9,0
,,Black,57,36,21,54,33,21,30,30,0,18,18,0,6,6,0,4,4,0,0,0,0
,,Hispanic,214,117,97,207,113,94,95,92,3,62,62,0,30,30,0,23,23,0,1,1,0
,,Asian,81,39,42,80,38,42,32,32,0,13,13,0,7,7,0,9,9,0,0,0,0
,,American Indian/Alaska Native,15,6,9,14,5,9,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,22,10,12,20,8,12,9,9,0,4,4,0,1,1,0,4,4,0,0,0,0
,,Multiracial,19,7,12,17,6,11,8,7,1,3,3,0,1,1,0,2,2,0,0,0,0
,Pennsylvania,All Ethnicities,19932,12791,7141,18342,11770,6572,11001,10447,554,4008,4008,0,2693,2689,4,2271,2259,12,178,177,1
,,White,16359,10323,6036,15104,9601,5503,8905,8384,521,3172,3172,0,2184,2180,4,1742,1733,9,145,144,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,2377,1687,690,2144,1468,676,1433,1419,14,546,546,0,356,356,0,346,346,0,22,22,0
,,Hispanic,888,617,271,805,549,256,523,511,12,235,235,0,129,129,0,140,137,3,10,10,0
,,Unknown,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,229,121,108,212,110,102,104,98,6,35,35,0,18,18,0,31,31,0,1,1,0
,,American Indian/Alaska Native,10,7,3,9,6,3,5,5,0,5,5,0,1,1,0,2,2,0,0,0,0
,,Pacific Islander,13,2,11,13,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,55,33,22,54,33,21,28,27,1,15,15,0,5,5,0,10,10,0,0,0,0
,Puerto Rico,All Ethnicities,2737,1879,858,2451,1635,816,1567,1526,41,355,355,0,245,244,1,246,245,1,29,29,0
,,White,61,18,43,56,14,42,11,11,0,3,3,0,0,0,0,1,0,1,1,1,0
,,Black,7,2,5,7,2,5,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Hispanic,1983,1195,788,1801,1054,747,972,931,41,237,237,0,137,136,1,106,106,0,21,21,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,684,664,20,585,565,20,583,583,0,114,114,0,107,107,0,138,138,0,7,7,0
,Rhode Island,All Ethnicities,1229,502,727,1154,468,686,393,356,37,178,178,0,102,102,0,62,58,4,4,4,0
,,White,1033,419,614,970,392,578,328,296,32,148,148,0,86,86,0,56,52,4,2,2,0
,,Black,63,26,37,61,25,36,16,15,1,7,7,0,1,1,0,1,1,0,0,0,0
,,Hispanic,105,46,59,96,41,55,42,38,4,19,19,0,12,12,0,4,4,0,2,2,0
,,Asian,17,7,10,17,7,10,4,4,0,2,2,0,2,2,0,1,1,0,0,0,0
,,American Indian/Alaska Native,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,2,1,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,3,2,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,5383,3659,1724,5086,3404,1682,3210,3172,38,1413,1413,0,760,760,0,736,732,4,51,51,0
,,White,3876,2571,1305,3711,2438,1273,2231,2203,28,1023,1023,0,555,555,0,463,459,4,31,31,0
,,Black,1301,949,352,1180,835,345,853,846,7,325,325,0,174,174,0,239,239,0,19,19,0
,,Hispanic,134,104,30,127,99,28,94,92,2,53,53,0,24,24,0,26,26,0,0,0,0
,,Unknown,3,1,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Asian,43,23,20,40,21,19,21,20,1,6,6,0,4,4,0,5,5,0,0,0,0
,,American Indian/Alaska Native,5,2,3,5,2,3,2,2,0,2,2,0,1,1,0,1,1,0,1,1,0
,,Pacific Islander,6,1,5,6,1,5,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,15,8,7,14,7,7,8,8,0,3,3,0,0,0,0,2,2,0,0,0,0
,South Dakota,All Ethnicities,1111,557,554,1066,530,536,505,487,18,202,202,0,233,232,1,124,124,0,16,16,0
,,White,981,484,497,945,464,481,438,422,16,172,172,0,203,202,1,104,104,0,15,15,0
,,Black,13,12,1,10,9,1,11,11,0,7,7,0,3,3,0,7,7,0,1,1,0
,,Hispanic,20,7,13,19,6,13,7,7,0,2,2,0,5,5,0,4,4,0,0,0,0
,,Asian,5,3,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,81,47,34,76,44,32,43,41,2,21,21,0,20,20,0,9,9,0,0,0,0
,,Pacific Islander,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0
,,Multiracial,9,2,7,9,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,7828,3170,4658,7280,2945,4335,2596,2310,286,1279,1273,6,640,636,4,477,449,28,26,25,1
,,White,3415,1600,1815,3125,1508,1617,1273,1105,168,625,619,6,285,283,2,205,183,22,5,5,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,745,343,402,692,306,386,285,269,16,132,132,0,66,65,1,56,56,0,6,6,0
,,Hispanic,2457,925,1532,2299,849,1450,779,700,79,428,428,0,229,229,0,170,168,2,10,9,1
,,Unknown,195,121,74,187,115,72,99,97,2,48,48,0,34,33,1,14,14,0,3,3,0
,,Asian,831,148,683,804,139,665,129,114,15,36,36,0,21,21,0,28,25,3,2,2,0
,,American Indian/Alaska Native,16,5,11,15,5,10,4,3,1,2,2,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,107,9,98,99,4,95,10,8,2,1,1,0,0,0,0,3,2,1,0,0,0
,,Multiracial,62,19,43,59,19,40,17,14,3,7,7,0,4,4,0,0,0,0,0,0,0
,Tennessee,All Ethnicities,8081,5244,2837,7535,4765,2770,4480,4417,63,2090,2090,0,1156,1155,1,974,970,4,129,129,0
,,White,6494,4232,2262,6094,3885,2209,3583,3533,50,1674,1674,0,901,900,1,738,735,3,91,91,0
,,Black,1285,814,471,1162,701,461,714,705,9,306,306,0,195,195,0,181,180,1,27,27,0
,,Hispanic,216,148,68,198,133,65,139,136,3,89,89,0,47,47,0,44,44,0,7,7,0
,,Unknown,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,58,31,27,56,29,27,27,27,0,12,12,0,8,8,0,6,6,0,3,3,0
,,American Indian/Alaska Native,7,7,0,6,6,0,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0
,,Pacific Islander,4,4,0,4,4,0,4,4,0,2,2,0,1,1,0,3,3,0,1,1,0
,,Multiracial,15,7,8,13,6,7,7,6,1,3,3,0,2,2,0,2,2,0,0,0,0
,Texas,All Ethnicities,28137,17342,10795,26064,15560,10504,14257,13995,262,6831,6829,2,2616,2615,1,3483,3458,25,209,207,2
,,White,15640,9888,5752,14542,8985,5557,8056,7886,170,3801,3799,2,1503,1502,1,1785,1764,21,95,94,1
,,Black,3401,2355,1046,2996,1960,1036,1994,1984,10,870,870,0,359,359,0,528,528,0,36,36,0
,,Hispanic,8352,4706,3646,7854,4271,3583,3855,3796,59,2033,2033,0,700,700,0,1085,1081,4,72,71,1
,,Unknown,30,27,3,28,25,3,16,16,0,11,11,0,2,2,0,1,1,0,0,0,0
,,Asian,517,297,220,473,260,213,262,255,7,86,86,0,41,41,0,71,71,0,5,5,0
,,American Indian/Alaska Native,38,14,24,35,12,23,12,11,1,6,6,0,2,2,0,4,4,0,0,0,0
,,Pacific Islander,34,10,24,33,9,24,9,9,0,4,4,0,1,1,0,3,3,0,0,0,0
,,Multiracial,125,45,80,103,38,65,53,38,15,20,20,0,8,8,0,6,6,0,1,1,0
,Utah,All Ethnicities,3496,1727,1769,3313,1613,1700,1426,1363,63,703,702,1,375,375,0,259,254,5,13,13,0
,,White,3122,1528,1594,2957,1428,1529,1274,1214,60,621,620,1,341,341,0,227,223,4,12,12,0
,,Black,27,19,8,23,16,7,15,15,0,7,7,0,3,3,0,4,3,1,0,0,0
,,Hispanic,248,133,115,239,125,114,100,99,1,58,58,0,26,26,0,22,22,0,1,1,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,44,24,20,41,22,19,21,20,1,7,7,0,5,5,0,4,4,0,0,0,0
,,American Indian/Alaska Native,19,8,11,18,7,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,18,9,9,17,9,8,7,6,1,4,4,0,0,0,0,2,2,0,0,0,0
,,Multiracial,17,6,11,17,6,11,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,798,398,400,746,381,365,350,316,34,138,138,0,85,85,0,62,61,1,3,3,0
,,White,776,388,388,727,373,354,343,310,33,135,135,0,84,84,0,60,59,1,3,3,0
,,Black,11,8,3,9,6,3,5,5,0,2,2,0,1,1,0,1,1,0,0,0,0
,,Hispanic,8,1,7,8,1,7,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Unknown,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Virginia,All Ethnicities,10007,4974,5033,9398,4664,4734,4343,4058,285,1762,1761,1,916,915,1,922,912,10,78,75,3
,,White,6997,3529,3468,6540,3333,3207,3124,2875,249,1263,1262,1,656,656,0,613,603,10,44,43,1
,,Black,2178,1076,1102,2066,985,1081,903,883,20,370,370,0,163,163,0,218,218,0,27,26,1
,,Hispanic,425,191,234,400,179,221,168,156,12,74,74,0,57,56,1,47,47,0,5,4,1
,,Asian,339,154,185,326,144,182,128,125,3,43,43,0,33,33,0,38,38,0,2,2,0
,,American Indian/Alaska Native,19,6,13,19,6,13,5,5,0,2,2,0,2,2,0,2,2,0,0,0,0
,,Pacific Islander,15,5,10,15,5,10,3,3,0,3,3,0,1,1,0,2,2,0,0,0,0
,,Multiracial,34,13,21,32,12,20,12,11,1,7,7,0,4,4,0,2,2,0,0,0,0
,Washington,All Ethnicities,6425,3480,2945,6193,3325,2868,2805,2738,67,1217,1214,3,723,723,0,602,595,7,26,26,0
,,White,5366,2887,2479,5173,2764,2409,2311,2251,60,988,985,3,604,604,0,485,478,7,18,18,0
,,Black,242,140,102,230,130,100,124,122,2,57,57,0,34,34,0,31,31,0,3,3,0
,,Hispanic,389,222,167,378,212,166,182,181,1,95,95,0,43,43,0,42,42,0,2,2,0
,,Unknown,5,4,1,4,3,1,4,4,0,2,2,0,1,1,0,0,0,0,0,0,0
,,Asian,246,133,113,235,125,110,107,104,3,36,36,0,23,23,0,27,27,0,1,1,0
,,American Indian/Alaska Native,66,42,24,65,41,24,33,33,0,17,17,0,8,8,0,11,11,0,0,0,0
,,Pacific Islander,41,20,21,41,20,21,17,17,0,5,5,0,4,4,0,0,0,0,1,1,0
,,Multiracial,70,32,38,67,30,37,27,26,1,17,17,0,6,6,0,6,6,0,1,1,0
,West Virginia,All Ethnicities,2429,1603,826,2228,1483,745,1445,1367,78,495,495,0,377,375,2,271,269,2,42,42,0
,,White,2283,1500,783,2097,1393,704,1351,1275,76,451,451,0,350,348,2,245,243,2,40,40,0
,,Black,118,86,32,106,74,32,76,76,0,35,35,0,19,19,0,20,20,0,2,2,0
,,Hispanic,19,15,4,17,14,3,15,14,1,7,7,0,7,7,0,4,4,0,0,0,0
,,Asian,7,2,5,6,2,4,3,2,1,2,2,0,1,1,0,2,2,0,0,0,0
,,Multiracial,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,9144,5163,3981,8686,4813,3873,4235,4138,97,1715,1715,0,1895,1890,5,867,857,10,42,42,0
,,White,8131,4517,3614,7768,4252,3516,3685,3598,87,1454,1454,0,1706,1701,5,739,729,10,33,33,0
,,Black,554,398,156,485,333,152,350,346,4,164,164,0,108,108,0,84,84,0,5,5,0
,,Hispanic,286,179,107,267,163,104,144,141,3,72,72,0,59,59,0,32,32,0,3,3,0
,,Unknown,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,79,41,38,75,38,37,33,32,1,11,11,0,11,11,0,9,9,0,0,0,0
,,American Indian/Alaska Native,63,15,48,60,14,46,14,12,2,6,6,0,8,8,0,2,2,0,0,0,0
,,Pacific Islander,4,2,2,4,2,2,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0
,,Multiracial,25,11,14,25,11,14,7,7,0,6,6,0,1,1,0,0,0,0,1,1,0
,Wyoming,All Ethnicities,686,419,267,647,396,251,360,346,14,184,184,0,112,112,0,75,73,2,1,1,0
,,White,643,394,249,606,372,234,336,323,13,171,171,0,107,107,0,72,70,2,1,1,0
,,Black,5,5,0,5,5,0,5,5,0,4,4,0,0,0,0,1,1,0,0,0,0
,,Hispanic,24,13,11,22,12,10,13,12,1,6,6,0,4,4,0,1,1,0,0,0,0
,,Asian,5,2,3,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,9,5,4,9,5,4,5,5,0,3,3,0,1,1,0,0,0,0,0,0,0
< 1 Year,All Donor States of Residence,All Ethnicities,3386,3384,2,1856,1855,1,2339,2339,0,2337,2336,1,426,426,0,156,156,0,682,682,0
,,White,1908,1906,2,986,985,1,1300,1300,0,1310,1309,1,241,241,0,92,92,0,384,384,0
,,Black,786,786,0,439,439,0,558,558,0,547,547,0,102,102,0,33,33,0,159,159,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,569,569,0,354,354,0,397,397,0,401,401,0,67,67,0,25,25,0,118,118,0
,,Unknown,3,3,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,58,58,0,42,42,0,37,37,0,34,34,0,7,7,0,3,3,0,8,8,0
,,American Indian/Alaska Native,16,16,0,7,7,0,12,12,0,10,10,0,6,6,0,1,1,0,6,6,0
,,Pacific Islander,5,5,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
,,Multiracial,41,41,0,24,24,0,28,28,0,30,30,0,3,3,0,2,2,0,7,7,0
,Alabama,All Ethnicities,60,60,0,32,32,0,34,34,0,40,40,0,6,6,0,1,1,0,7,7,0
,,White,36,36,0,20,20,0,18,18,0,22,22,0,4,4,0,1,1,0,5,5,0
,,Black,20,20,0,9,9,0,12,12,0,15,15,0,1,1,0,0,0,0,1,1,0
,,Hispanic,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,,Pacific Islander,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,8,8,0,7,7,0,6,6,0,3,3,0,1,1,0,0,0,0,1,1,0
,,White,5,5,0,5,5,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,3,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0
,Arizona,All Ethnicities,52,52,0,39,39,0,32,32,0,33,33,0,3,3,0,4,4,0,4,4,0
,,White,28,28,0,19,19,0,16,16,0,19,19,0,3,3,0,4,4,0,3,3,0
,,Black,10,10,0,6,6,0,7,7,0,5,5,0,0,0,0,0,0,0,0,0,0
,,Hispanic,13,13,0,13,13,0,8,8,0,8,8,0,0,0,0,0,0,0,1,1,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Ethnicities,42,42,0,20,20,0,31,31,0,32,32,0,10,10,0,0,0,0,12,12,0
,,White,25,25,0,12,12,0,19,19,0,19,19,0,4,4,0,0,0,0,5,5,0
,,Black,13,13,0,6,6,0,9,9,0,10,10,0,5,5,0,0,0,0,6,6,0
,,Hispanic,4,4,0,2,2,0,3,3,0,3,3,0,1,1,0,0,0,0,1,1,0
,California,All Ethnicities,334,334,0,202,202,0,216,216,0,241,241,0,19,19,0,12,12,0,34,34,0
,,White,132,132,0,64,64,0,84,84,0,97,97,0,5,5,0,6,6,0,7,7,0
,,Black,39,39,0,26,26,0,24,24,0,24,24,0,1,1,0,0,0,0,2,2,0
,,Hispanic,134,134,0,91,91,0,92,92,0,102,102,0,11,11,0,4,4,0,23,23,0
,,Unknown,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,20,20,0,16,16,0,12,12,0,13,13,0,1,1,0,2,2,0,1,1,0
,,American Indian/Alaska Native,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
,,Multiracial,6,6,0,4,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0
,Colorado,All Ethnicities,51,51,0,23,23,0,31,31,0,37,37,0,6,6,0,0,0,0,10,10,0
,,White,34,34,0,17,17,0,22,22,0,25,25,0,4,4,0,0,0,0,7,7,0
,,Black,4,4,0,2,2,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0
,,Hispanic,11,11,0,4,4,0,5,5,0,7,7,0,2,2,0,0,0,0,3,3,0
,,American Indian/Alaska Native,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,23,23,0,18,18,0,18,18,0,16,16,0,2,2,0,1,1,0,3,3,0
,,White,9,9,0,7,7,0,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0
,,Black,6,6,0,5,5,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0
,,Hispanic,8,8,0,6,6,0,5,5,0,5,5,0,2,2,0,1,1,0,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
