Donor Type,Donor State of Residence,Donor Ethnicity,All Donors - All Genders,All Donors - Male,All Donors - Female,All Donors - Unknown,Kidney - All Genders,Kidney - Male,Kidney - Female,Kidney - Unknown,Liver - All Genders,Liver - Male,Liver - Female,Liver - Unknown,Heart - All Genders,Heart - Male,Heart - Female,Heart - Unknown,Pancreas - All Genders,Pancreas - Male,Pancreas - Female,Pancreas - Unknown,Lung - All Genders,Lung - Male,Lung - Female,Lung - Unknown,Intestine - All Genders,Intestine - Male,Intestine - Female,Intestine - Unknown
,,Asian,23,18,5,0,21,17,4,0,20,16,4,0,6,6,0,0,4,3,1,0,5,4,1,0,0,0,0,0
,,American Indian/Alaska Native,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
,,Pacific Islander,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,8,5,3,0,7,4,3,0,8,5,3,0,3,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0
,South Dakota,All Ethnicities,557,328,229,0,530,311,219,0,487,287,200,0,202,130,72,0,232,138,94,0,124,70,54,0,16,10,6,0
,,White,484,279,205,0,464,267,197,0,422,241,181,0,172,111,61,0,202,117,85,0,104,57,47,0,15,9,6,0
,,Black,12,8,4,0,9,6,3,0,11,7,4,0,7,4,3,0,3,0,3,0,7,4,3,0,1,1,0,0
,,Hispanic,7,6,1,0,6,5,1,0,7,6,1,0,2,2,0,0,5,5,0,0,4,3,1,0,0,0,0,0
,,Asian,3,2,1,0,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,47,30,17,0,44,28,16,0,41,28,13,0,21,13,8,0,20,15,5,0,9,6,3,0,0,0,0,0
,,Pacific Islander,2,1,1,0,2,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,3170,1989,1181,0,2945,1853,1092,0,2310,1482,828,0,1273,933,340,0,636,456,180,0,449,296,153,0,25,10,15,0
,,White,1600,931,669,0,1508,877,631,0,1105,659,446,0,619,419,200,0,283,183,100,0,183,100,83,0,5,3,2,0
,,Black,343,221,122,0,306,199,107,0,269,180,89,0,132,106,26,0,65,53,12,0,56,45,11,0,6,1,5,0
,,Hispanic,925,676,249,0,849,626,223,0,700,518,182,0,428,352,76,0,229,185,44,0,168,129,39,0,9,4,5,0
,,Unknown,121,67,54,0,115,63,52,0,97,54,43,0,48,30,18,0,33,18,15,0,14,7,7,0,3,2,1,0
,,Asian,148,75,73,0,139,69,70,0,114,57,57,0,36,16,20,0,21,13,8,0,25,14,11,0,2,0,2,0
,,American Indian/Alaska Native,5,4,1,0,5,4,1,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,,Pacific Islander,9,2,7,0,4,2,2,0,8,2,6,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
,,Multiracial,19,13,6,0,19,13,6,0,14,10,4,0,7,7,0,0,4,3,1,0,0,0,0,0,0,0,0,0
,Tennessee,All Ethnicities,5244,3069,2175,0,4765,2784,1981,0,4417,2567,1850,0,2090,1427,663,0,1155,766,389,0,970,586,384,0,129,70,59,0
,,White,4232,2427,1805,0,3885,2218,1667,0,3533,2006,1527,0,1674,1119,555,0,900,575,325,0,735,425,310,0,91,46,45,0
,,Black,814,521,293,0,701,454,247,0,705,453,252,0,306,230,76,0,195,148,47,0,180,123,57,0,27,16,11,0
,,Hispanic,148,100,48,0,133,92,41,0,136,91,45,0,89,66,23,0,47,36,11,0,44,33,11,0,7,6,1,0
,,Unknown,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,31,10,21,0,29,9,20,0,27,8,19,0,12,7,5,0,8,4,4,0,6,3,3,0,3,2,1,0
,,American Indian/Alaska Native,7,5,2,0,6,5,1,0,5,3,2,0,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0
,,Pacific Islander,4,2,2,0,4,2,2,0,4,2,2,0,2,1,1,0,1,0,1,0,3,1,2,0,1,0,1,0
,,Multiracial,7,4,3,0,6,4,2,0,6,4,2,0,3,2,1,0,2,2,0,0,2,1,1,0,0,0,0,0
,Texas,All Ethnicities,17342,10402,6940,0,15560,9368,6192,0,13995,8413,5582,0,6829,4760,2069,0,2615,1826,789,0,3458,2122,1336,0,207,130,77,0
,,White,9888,5728,4160,0,8985,5221,3764,0,7886,4572,3314,0,3799,2585,1214,0,1502,1001,501,0,1764,1050,714,0,94,61,33,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,2355,1392,963,0,1960,1170,790,0,1984,1181,803,0,870,605,265,0,359,267,92,0,528,321,207,0,36,19,17,0
,,Hispanic,4706,3080,1626,0,4271,2803,1468,0,3796,2492,1304,0,2033,1486,547,0,700,523,177,0,1081,709,372,0,71,48,23,0
,,Unknown,27,16,11,0,25,15,10,0,16,11,5,0,11,7,4,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Asian,297,150,147,0,260,129,131,0,255,129,126,0,86,58,28,0,41,28,13,0,71,35,36,0,5,2,3,0
,,American Indian/Alaska Native,14,12,2,0,12,10,2,0,11,9,2,0,6,5,1,0,2,2,0,0,4,2,2,0,0,0,0,0
,,Pacific Islander,10,4,6,0,9,4,5,0,9,4,5,0,4,2,2,0,1,1,0,0,3,2,1,0,0,0,0,0
,,Multiracial,45,20,25,0,38,16,22,0,38,15,23,0,20,12,8,0,8,3,5,0,6,2,4,0,1,0,1,0
,Utah,All Ethnicities,1727,1029,698,0,1613,967,646,0,1363,833,530,0,702,458,244,0,375,249,126,0,254,153,101,0,13,8,5,0
,,White,1528,902,626,0,1428,850,578,0,1214,737,477,0,620,397,223,0,341,222,119,0,223,133,90,0,12,7,5,0
,,Black,19,10,9,0,16,7,9,0,15,7,8,0,7,6,1,0,3,2,1,0,3,1,2,0,0,0,0,0
,,Hispanic,133,92,41,0,125,86,39,0,99,71,28,0,58,45,13,0,26,21,5,0,22,16,6,0,1,1,0,0
,,Asian,24,15,9,0,22,14,8,0,20,12,8,0,7,5,2,0,5,4,1,0,4,2,2,0,0,0,0,0
,,American Indian/Alaska Native,8,5,3,0,7,5,2,0,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,9,3,6,0,9,3,6,0,6,1,5,0,4,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,6,2,4,0,6,2,4,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,398,230,168,0,381,218,163,0,316,185,131,0,138,89,49,0,85,55,30,0,61,35,26,0,3,1,2,0
,,White,388,227,161,0,373,217,156,0,310,182,128,0,135,87,48,0,84,55,29,0,59,34,25,0,3,1,2,0
,,Black,8,2,6,0,6,0,6,0,5,2,3,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
,,Hispanic,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Virginia,All Ethnicities,4974,2950,2024,0,4664,2766,1898,0,4058,2416,1642,0,1761,1192,569,0,915,610,305,0,912,551,361,0,75,38,37,0
,,White,3529,2098,1431,0,3333,1984,1349,0,2875,1709,1166,0,1262,855,407,0,656,432,224,0,603,353,250,0,43,19,24,0
,,Black,1076,630,446,0,985,578,407,0,883,521,362,0,370,250,120,0,163,117,46,0,218,138,80,0,26,15,11,0
,,Hispanic,191,131,60,0,179,121,58,0,156,108,48,0,74,55,19,0,56,37,19,0,47,35,12,0,4,3,1,0
,,Asian,154,77,77,0,144,69,75,0,125,66,59,0,43,25,18,0,33,19,14,0,38,20,18,0,2,1,1,0
,,American Indian/Alaska Native,6,4,2,0,6,4,2,0,5,3,2,0,2,1,1,0,2,1,1,0,2,2,0,0,0,0,0,0
,,Pacific Islander,5,3,2,0,5,3,2,0,3,2,1,0,3,2,1,0,1,1,0,0,2,1,1,0,0,0,0,0
,,Multiracial,13,7,6,0,12,7,5,0,11,7,4,0,7,4,3,0,4,3,1,0,2,2,0,0,0,0,0,0
,Washington,All Ethnicities,3480,2078,1402,0,3325,1992,1333,0,2738,1641,1097,0,1214,805,409,0,723,474,249,0,595,340,255,0,26,13,13,0
,,White,2887,1694,1193,0,2764,1627,1137,0,2251,1322,929,0,985,642,343,0,604,390,214,0,478,271,207,0,18,8,10,0
,,Black,140,94,46,0,130,89,41,0,122,83,39,0,57,41,16,0,34,25,9,0,31,22,9,0,3,2,1,0
,,Hispanic,222,149,73,0,212,143,69,0,181,122,59,0,95,71,24,0,43,30,13,0,42,23,19,0,2,1,1,0
,,Unknown,4,3,1,0,3,2,1,0,4,3,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,133,73,60,0,125,69,56,0,104,58,46,0,36,21,15,0,23,14,9,0,27,14,13,0,1,0,1,0
,,American Indian/Alaska Native,42,24,18,0,41,23,18,0,33,19,14,0,17,10,7,0,8,5,3,0,11,6,5,0,0,0,0,0
,,Pacific Islander,20,16,4,0,20,16,4,0,17,14,3,0,5,5,0,0,4,4,0,0,0,0,0,0,1,1,0,0
,,Multiracial,32,25,7,0,30,23,7,0,26,20,6,0,17,13,4,0,6,5,1,0,6,4,2,0,1,1,0,0
,West Virginia,All Ethnicities,1603,909,694,0,1483,840,643,0,1367,766,601,0,495,329,166,0,375,242,133,0,269,157,112,0,42,27,15,0
,,White,1500,847,653,0,1393,788,605,0,1275,713,562,0,451,303,148,0,348,225,123,0,243,143,100,0,40,26,14,0
,,Black,86,52,34,0,74,42,32,0,76,44,32,0,35,20,15,0,19,11,8,0,20,10,10,0,2,1,1,0
,,Hispanic,15,9,6,0,14,9,5,0,14,8,6,0,7,5,2,0,7,5,2,0,4,3,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0
,Wisconsin,All Ethnicities,5163,3157,2006,0,4813,2959,1854,0,4138,2512,1626,0,1715,1179,536,0,1890,1191,699,0,857,499,358,0,42,26,16,0
,,White,4517,2741,1776,0,4252,2588,1664,0,3598,2170,1428,0,1454,976,478,0,1701,1056,645,0,729,409,320,0,33,19,14,0
,,Black,398,252,146,0,333,220,113,0,346,215,131,0,164,131,33,0,108,79,29,0,84,61,23,0,5,4,1,0
,,Hispanic,179,129,50,0,163,119,44,0,141,102,39,0,72,60,12,0,59,48,11,0,32,24,8,0,3,2,1,0
,,Asian,41,16,25,0,38,13,25,0,32,12,20,0,11,3,8,0,11,1,10,0,9,3,6,0,0,0,0,0
,,American Indian/Alaska Native,15,11,4,0,14,11,3,0,12,8,4,0,6,5,1,0,8,6,2,0,2,2,0,0,0,0,0,0
,,Pacific Islander,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0
,,Multiracial,11,8,3,0,11,8,3,0,7,5,2,0,6,4,2,0,1,1,0,0,0,0,0,0,1,1,0,0
,Wyoming,All Ethnicities,419,268,151,0,396,251,145,0,346,224,122,0,184,140,44,0,112,82,30,0,73,46,27,0,1,1,0,0
,,White,394,254,140,0,372,238,134,0,323,211,112,0,171,131,40,0,107,80,27,0,70,44,26,0,1,1,0,0
,,Black,5,4,1,0,5,4,1,0,5,4,1,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Hispanic,13,7,6,0,12,6,6,0,12,7,5,0,6,3,3,0,4,2,2,0,1,0,1,0,0,0,0,0
,,Asian,2,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,American Indian/Alaska Native,5,2,3,0,5,2,3,0,5,2,3,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Living Donor,All Donor States of Residence,All Ethnicities,165076,66889,98186,1,157281,63077,94203,1,7210,3462,3748,0,43,20,23,0,72,26,46,0,478,301,177,0,44,23,21,0
,,White,116891,46892,69999,0,110789,43901,66888,0,5590,2691,2899,0,42,19,23,0,60,22,38,0,423,264,159,0,26,11,15,0
,,Black,19094,8085,11009,0,18693,7870,10823,0,385,203,182,0,0,0,0,0,5,2,3,0,6,4,2,0,9,7,2,0
,,Hispanic,21197,8762,12435,0,20238,8314,11924,0,912,415,497,0,1,1,0,0,4,1,3,0,39,28,11,0,9,5,4,0
,,Unknown,111,44,66,1,108,44,63,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Asian,5135,2084,3051,0,4906,1975,2931,0,222,106,116,0,0,0,0,0,2,0,2,0,7,3,4,0,0,0,0,0
,,American Indian/Alaska Native,864,293,571,0,844,284,560,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,718,317,401,0,700,311,389,0,16,4,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
,,Multiracial,1066,412,654,0,1003,378,625,0,63,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alabama,All Ethnicities,2588,1033,1555,0,2562,1017,1545,0,20,13,7,0,2,1,1,0,1,0,1,0,3,2,1,0,0,0,0,0
,,White,1914,751,1163,0,1889,736,1153,0,19,12,7,0,2,1,1,0,1,0,1,0,3,2,1,0,0,0,0,0
,,Black,620,262,358,0,619,261,358,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,30,11,19,0,30,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,18,6,12,0,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,386,161,225,0,375,156,219,0,9,4,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
,,White,317,132,185,0,308,129,179,0,7,2,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Black,17,6,11,0,16,5,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,7,3,4,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,5,3,2,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,31,14,17,0,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,5,1,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,3236,1277,1959,0,3073,1193,1880,0,136,65,71,0,2,1,1,0,0,0,0,0,25,18,7,0,0,0,0,0
,,White,2204,860,1344,0,2072,793,1279,0,107,50,57,0,2,1,1,0,0,0,0,0,23,16,7,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,135,64,71,0,132,63,69,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,684,283,401,0,658,268,390,0,24,13,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
,,Asian,59,20,39,0,58,19,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,120,34,86,0,119,34,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,9,6,3,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,25,10,15,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Ethnicities,1065,417,648,0,1033,402,631,0,25,12,13,0,0,0,0,0,1,0,1,0,6,3,3,0,0,0,0,0
,,White,867,337,530,0,837,323,514,0,23,11,12,0,0,0,0,0,1,0,1,0,6,3,3,0,0,0,0,0
,,Black,161,63,98,0,160,63,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,20,10,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,10,4,6,0,9,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,17042,6934,10108,0,16025,6428,9597,0,876,417,459,0,9,4,5,0,1,0,1,0,129,84,45,0,2,1,1,0
,,White,8880,3646,5234,0,8287,3320,4967,0,480,256,224,0,8,3,5,0,0,0,0,0,104,67,37,0,1,0,1,0
,,Black,1154,483,671,0,1119,461,658,0,31,19,12,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0
,,Hispanic,5070,2039,3031,0,4776,1912,2864,0,273,112,161,0,1,1,0,0,0,0,0,0,20,14,6,0,0,0,0,0
,,Unknown,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1440,561,879,0,1359,537,822,0,79,24,55,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
,,American Indian/Alaska Native,51,16,35,0,51,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,256,117,139,0,251,114,137,0,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Multiracial,189,71,118,0,180,67,113,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Colorado,All Ethnicities,2799,1211,1588,0,2601,1114,1487,0,192,92,100,0,0,0,0,0,0,0,0,0,5,4,1,0,1,1,0,0
,,White,2196,933,1263,0,2034,853,1181,0,157,76,81,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,0,0
,,Black,97,53,44,0,93,50,43,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,428,194,234,0,400,181,219,0,27,12,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,43,18,25,0,42,18,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,9,3,6,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,19,6,13,0,16,5,11,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,2095,839,1256,0,1975,783,1192,0,118,54,64,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
,,White,1638,655,983,0,1533,610,923,0,103,43,60,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
,,Black,184,79,105,0,179,75,104,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,210,84,126,0,202,79,123,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,42,14,28,0,40,12,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,14,4,10,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Delaware,All Ethnicities,472,176,296,0,446,164,282,0,26,12,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,356,140,216,0,336,131,205,0,20,9,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Black,95,32,63,0,90,29,61,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,12,4,8,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,7,0,7,0,6,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Ethnicities,474,219,255,0,453,212,241,0,20,7,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,White,180,82,98,0,169,77,92,0,10,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,Black,244,110,134,0,236,109,127,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,26,17,9,0,25,17,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,17,7,10,0,16,6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,6207,2482,3725,0,6055,2412,3643,0,131,63,68,0,1,1,0,0,2,1,1,0,19,5,14,0,0,0,0,0
,,White,4261,1673,2588,0,4141,1620,2521,0,100,47,53,0,1,1,0,0,1,0,1,0,19,5,14,0,0,0,0,0
,,Black,788,339,449,0,779,335,444,0,8,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Hispanic,1003,400,603,0,984,391,593,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,107,48,59,0,104,45,59,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,9,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,9,4,5,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,26,10,16,0,25,9,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Georgia,All Ethnicities,4071,1524,2547,0,3971,1486,2485,0,93,34,59,0,1,1,0,0,2,1,1,0,4,2,2,0,0,0,0,0
,,White,2758,1018,1740,0,2677,987,1690,0,74,27,47,0,1,1,0,0,2,1,1,0,4,2,2,0,0,0,0,0
,,Black,1033,399,634,0,1021,394,627,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,173,70,103,0,167,68,99,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,77,24,53,0,76,24,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,5,2,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,7,4,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,17,6,11,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaii,All Ethnicities,512,217,295,0,494,210,284,0,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,White,183,86,97,0,174,81,93,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Black,10,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,16,6,10,0,15,5,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unknown,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,166,69,97,0,163,68,95,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,79,31,48,0,74,31,43,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,54,18,36,0,54,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idaho,All Ethnicities,746,292,454,0,718,279,439,0,26,13,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,White,681,268,413,0,656,256,400,0,23,12,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Black,8,3,5,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,38,14,24,0,36,14,22,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,10,3,7,0,9,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
